reviewId,content,score,thumbsUpCount,at,bank
563cc42a-78ea-4396-9b18-8abe6905ef63,bagaimana cara login ulang mbaking aplikasi kehapus habis pulsa banyak tetap gabisaa coba cara youtube enggak malah disuruh atm nya langsung,1,0,2025-10-01 19:19:57,BCAMOBILE_REVIEWS
31b3393e-c7c8-49ac-bb86-8f603cbb2db6,update terbaru berjalan selalu tertutup dibuka matikan aksesbilitas texttospeech beberapa pengaturan lainnya hasilnya sama padahal sebelumnya masalah sama sekali,3,1,2024-10-22 06:53:59,BCAMOBILE_REVIEWS
cc2a3432-cc92-4c62-9a91-aeefdb38bccd,masuk puluhan kali verifikasi selalu gagal,1,0,2023-09-29 19:19:49,BCAMOBILE_REVIEWS
2e9948be-21ae-4c39-b686-5e0895a88cfe,baca enggak buka perbaiki perbarui malah kok begini baca makin jelek bagaimana sih baca kerja enggak sih aplikasi bagus otak atik jadi nya begini enggak buka,2,0,2024-10-20 10:23:25,BCAMOBILE_REVIEWS
26f7d089-b7ca-4300-b842-e4b16b16d980,semakin lama jadi semakin lemot apk nya keyboard nya sering enggak respons,2,0,2025-10-26 18:45:00,BCAMOBILE_REVIEWS
4ab9ac78-8ce4-4cf7-a653-1d3b11ce03e4,updte jadi overclose terus coba instal ulang sama segera fix sangat mengganggu rutinitas keseharian,1,0,2024-10-21 08:05:58,BCAMOBILE_REVIEWS
83e8aa02-4ed3-4436-92a6-e472e13b74d4,susah banget deh vermuk nya padahal jelas banget dikamera ditempat terang,1,0,2025-06-11 13:50:26,BCAMOBILE_REVIEWS
8f2671cd-3ad4-4c71-8cf6-0667abd74316,sama bengking sampahyg lama deh bagus mengapai bikin ribet kalau scen wajah enggak mumpuni mengapai bikin scren wajahsangat beda jauh kualitasnya sama bank sebelah,1,0,2023-01-17 13:22:51,BCAMOBILE_REVIEWS
b80d90e6-5854-47df-96d9-43c7cb2fbffd,buka aplikasi baca selalu meminta verifikasi melalui sms itupun punya saldo pulsa kirim sms verifikasi ribet aplikasi baca bank,3,0,2024-02-24 21:24:23,BCAMOBILE_REVIEWS
6f4865e2-0646-41a2-9c43-701c3677a160,hari deh enggak login kalo perbaikan jam malam jangan jam sibuk,1,0,2023-02-27 15:04:46,BCAMOBILE_REVIEWS
5d2f2cdc-19fe-469a-966a-d7e3bf4a2f69,mau bayar payment pakai qris lemotnya meminta ampun diupdate font baru malah lemot,1,0,2025-09-07 01:53:14,BCAMOBILE_REVIEWS
cfdfe2b3-3697-428e-aa7d-00016c069d70,kirim sms verifikasi selalu gagal,1,0,2023-12-22 16:37:47,BCAMOBILE_REVIEWS
b34a987b-b0ef-4d3d-8160-94033b464d5f,baca segala asuransi aia maksuda apa coba kalo djamin pemerintah sih enggak apa-apa lah orang susah payah cari uang malah dipotong asuransi aia enggak butuh asuransi jadi deh jangan dsangut pautin enggak jls,1,0,2025-08-29 13:05:59,BCAMOBILE_REVIEWS
46f39dd2-862d-4911-8fd8-c1ac4cc9247d,padahal jaringan bagus enggak mau hijau,2,0,2024-06-26 10:07:33,BCAMOBILE_REVIEWS
d6178bad-06e8-4f3c-a9d7-8aaa0659c8f3,menu transfer menulis nama norek tetap digulir kebawah kalau dulu cukup tulis nama rek tujuan muncul nama rek tersebut mengapai menu mencari kalau auto search dulu jani aneh up date baru,3,3,2025-04-24 23:13:26,BCAMOBILE_REVIEWS
c67071b9-8285-44f9-803e-42645c111572,buruk sekarang pelayanan,1,0,2023-11-19 01:28:55,BCAMOBILE_REVIEWS
6ef61b7f-3150-4adc-9e6c-6dd1cb5231aa,update tambahan verifikasi verifikasi buruk sekali selalu gagal poto ktp sekarang berbeda bertambahnya umur,1,6,2023-05-12 02:08:18,BCAMOBILE_REVIEWS
c1485f08-cee2-40e3-87f3-4a9f80362afb,baca suka mengambil uang nasabah masuk data mutasi kadang terjadi saldo saya1880 kurangi bpjs 72500 knapa sisa 1770 mutasi tertulis 72500,1,0,2025-10-02 11:43:04,BCAMOBILE_REVIEWS
00e67145-d0f7-467b-8763-758aff945817,mengesalkan tiap ganti hp selalu verifikasi foto enggak layar enggak diklik2,1,0,2023-09-26 16:14:18,BCAMOBILE_REVIEWS
333ce12c-c781-4a6f-9559-e83bb46f82a6,pihak bank baca menu edit hapus inbox mengadakan dong makin ribet masa kalo mau hapus inbox penuh verifikasi ulang kehapus semua pakai pulsa banyak komplain nih dulu bank baca kan terkenal kenyamananya sekarang banyak enggak nyaman termasuk fiturnya ubah ubah bikin ribet pihak bank baca dengar keluhan nasabah,3,4,2024-07-22 22:55:38,BCAMOBILE_REVIEWS
b236972b-b877-4435-8c9d-e91fd62672ec,anjggg masa pakai pulsa semua verfikasi,1,0,2023-09-06 14:07:07,BCAMOBILE_REVIEWS
eff88692-6134-4062-9e10-e2bb53b39fd3,bagaimana dong masa buka aplikasi enggak,2,0,2024-10-20 09:15:24,BCAMOBILE_REVIEWS
38fab2b0-eded-4740-a92a-108d08b6d40f,kok lampu indikatornya selama 1minggu sama banking merah terus,1,0,2023-10-06 19:25:46,BCAMOBILE_REVIEWS
91524bfa-186c-4c88-ac2e-973fcc1e4618,apalah obok obok baca nama,1,0,2025-08-18 03:33:53,BCAMOBILE_REVIEWS
3e2db5b8-1d41-4913-b50e-937debc606ba,mendapatkan kode otp 1 jam,1,0,2023-12-09 20:41:18,BCAMOBILE_REVIEWS
c871cc3e-82ee-4cce-b3bf-c2f8c0bce4bf,enggak verifikasi sama baca padahal nasabah lamadan sangat perlukan banget kerja luar jawa jauh atm,1,0,2024-05-07 15:26:25,BCAMOBILE_REVIEWS
ccd2efa3-553b-418c-b934-7565e3330fb7,kuota data full wifi bermasalah indikator tetap merah coba tny teman beda-beda rumah sapa tahu signal jelek ternyata punya teman merah enggak hijau2 walah2 jadi terhambat mau melakukan aktivitas diperbaiki benar-benar menghambat jadinya,1,1,2023-03-20 17:51:41,BCAMOBILE_REVIEWS
4806411b-23c0-4f7f-8b41-d84ea4037655,kalo siap verifikasi biometriknya jangan rilis dulu justru merugikan pelanggan kalo halo baca gratis terserah,1,0,2023-12-30 13:34:00,BCAMOBILE_REVIEWS
df020010-3071-46df-880e-f4d42166dc4b,dong memperbaiki sistem verifikasi data wajah nya masa gagal terus jelas jelas data sesuai tetap gagal terus mungkin wajah berbeda beberapa waktu kedepan ktppembukaan rekening jadi diperbaiki sistem nya masa kalah sama apps benar-benar pintar buat scan wajah,1,49,2023-11-25 18:03:36,BCAMOBILE_REVIEWS
a32cb6f9-5217-430e-b3df-e309a72ce874,enggak balasan sms baca nya mau daftar mbanking,1,0,2023-03-20 12:05:21,BCAMOBILE_REVIEWS
d003986e-9e47-4889-8647-ea145d566b6f,kok sering banget meminta verifikasi padahal hp sama nomer sama kok nomer salah silakan verifikasi nih baca,1,0,2023-06-25 00:22:41,BCAMOBILE_REVIEWS
b45e21fc-1b2c-4030-ad52-964fe36744fa,buset kode otp ampir setahun kali enggak dikirim kirim ampun ampun pindah kesebelah biar satset satset,1,0,2023-12-15 21:09:21,BCAMOBILE_REVIEWS
7a4c835a-d858-4d66-9f6f-d52a206487c4,aplikasinya dibuka,1,0,2024-10-19 17:14:32,BCAMOBILE_REVIEWS
8eec0128-3c5a-49ef-b173-09728b94b16c,halo baca paham kan kasih bintang 1,1,0,2025-08-15 11:14:44,BCAMOBILE_REVIEWS
fdea1bfd-4abd-45d1-8fec-b0179b4e4790,digunakan app shut klik menu mbca handheld samsung s20fe kalau begini dulu menggunakan aplikasi namanya app kalian siap bayangkan kalau orang gaptek matiin services access pindah bank kalau siap jangan dulu mengeluarkan update sangat-sangat menyusahkan,1,1,2024-10-20 19:16:08,BCAMOBILE_REVIEWS
d9e94a69-feba-43be-9ba9-c6601ce943dd,aplikasinya keluar keluar sendiri update,1,0,2024-10-19 11:30:33,BCAMOBILE_REVIEWS
09e78114-f6e6-4b55-ae85-bc1cfa227d59,sama banking susah banget masuknya ampun makin kesini makin jelek,1,0,2025-03-25 14:49:16,BCAMOBILE_REVIEWS
419fbbad-fc4c-4ff9-9ef6-e544aea88085,login,1,0,2024-02-11 02:09:41,BCAMOBILE_REVIEWS
ab82b99a-c140-4ace-9262-437bda97a19e,transfer antar bank mbangking baca mobile melihat isi saldo terisi notifnya masuk admin dijelaskan,1,0,2025-02-02 15:51:03,BCAMOBILE_REVIEWS
bef39597-f975-472a-b925-de82ef771cf4,aplikasi bukan bikin mudah malah ribet,1,0,2024-04-01 14:40:54,BCAMOBILE_REVIEWS
2b2fdfd7-ebfe-4255-9a45-5c3081d2441e,hari enggak log capek banget atm sana sini chat operator tetap sama,1,0,2024-11-26 21:18:10,BCAMOBILE_REVIEWS
fd1ae095-c679-4e10-9de5-6bba232057df,hapus daftar transfer,1,0,2024-10-04 13:50:39,BCAMOBILE_REVIEWS
1f5be087-20b5-4dc3-b0e9-246e16c07ab2,susah banget,1,0,2024-02-06 17:23:20,BCAMOBILE_REVIEWS
236a1132-723e-4391-ac8b-9622f3f3b22b,bagaimana enggak login mbca mobile gakbisa kirim sms mohon solusinya,1,0,2024-09-22 09:30:16,BCAMOBILE_REVIEWS
5457c2f2-850d-4dca-8e9d-54e28169e5c1,susah nya pengkinian data,2,0,2023-04-28 03:36:12,BCAMOBILE_REVIEWS
7591ba06-6cac-48b7-a695-7af879bf80db,baca baca enggak aman jadi nasabah prioritas baca,1,0,2025-08-16 07:04:18,BCAMOBILE_REVIEWS
eba676a6-e207-4ef5-9c8e-1ca879a1ae88,duit gua paling dana kepotong enggak kekirim marchat baca cukup tau gua kualitas lu,1,0,2023-12-02 22:16:27,BCAMOBILE_REVIEWS
0e6095c9-0a3a-4a51-bd0b-2ef5d50a3d46,apa sih malah suruh verivikasi ulang duit situ semua gue enggak kartunya ajg lah,1,0,2024-09-19 22:37:33,BCAMOBILE_REVIEWS
b5041b8c-3f29-4fb0-a22e-8fa2612d76cb,menu hapus transaksi aduh ribet,1,0,2024-09-12 02:44:08,BCAMOBILE_REVIEWS
13453855-2dff-420d-af6a-6ccd1ab47fb4,selalu gagal transaksi jaringan bagus semua transaksi gagal,2,0,2024-07-29 23:53:56,BCAMOBILE_REVIEWS
84d4e4dc-f71b-4639-ba8c-abcec0281c15,data mutasi jebolll,1,0,2025-08-14 23:14:32,BCAMOBILE_REVIEWS
38477dd0-0588-4fce-8c1f-4359779a9fd3,login install ulang aplikasi,2,0,2023-09-10 13:06:16,BCAMOBILE_REVIEWS
6ff048ff-edc0-4061-98fd-444e9b1daaff,saldo terpotong pas cek mutasi enggak mau pindah bank lah lihat kasus nama ngeri banget bank baca masa bocorin data customer jadi malas pakai bank baca,1,0,2025-08-15 22:14:35,BCAMOBILE_REVIEWS
a34ad329-8c25-470c-953c-6f6c2655915d,lemah persulit tau gue butuh,1,0,2025-10-17 16:19:52,BCAMOBILE_REVIEWS
29be17c0-06c8-44c4-aa23-905f2983a127,sangat kecewa qris gagal saldo terpotong,1,0,2025-09-11 01:37:02,BCAMOBILE_REVIEWS
d1160128-394f-4251-a88f-e88123ba4ba5,eroorr mulu,1,0,2023-05-17 20:56:21,BCAMOBILE_REVIEWS
31154fca-9884-4c85-988e-1a4859b91f56,semakin update semakin susah buka qrisnya,1,0,2025-11-27 19:41:31,BCAMOBILE_REVIEWS
5ac8e01f-aab2-4062-b84c-0c4f65a6f23b,baca aman membeberkan rekening koran persetujuan nasabah nya padahal nasabah prioritas,1,0,2025-08-14 16:51:03,BCAMOBILE_REVIEWS
af2bf5ef-c3c5-4020-94f4-f79bd094ebe4,apk enggak jls padahal jaringan bagus gbisa dibuka,1,0,2024-03-17 18:30:39,BCAMOBILE_REVIEWS
b8217565-0fd1-40d2-81a8-9a257a7b0512,bermasalah selalu force close selama 4 tahun menggunakan baca mobile baru kali versi terbaru 443 selalu force close digunakan,1,0,2024-10-21 06:59:30,BCAMOBILE_REVIEWS
3431c3a9-bb36-4f9f-a8ee-52877cdfdc79,mau login susah unistall terus download waktu verifikasi wajah terus kalo gagal pakai wajah siapa kalo login pakai wajah sendiri gagal,1,0,2023-08-17 17:15:58,BCAMOBILE_REVIEWS
d73b7117-0c52-456c-90ee-5fdcc13636d2,sekarang mau trnsaksi sdikit3 update,2,0,2023-11-17 18:46:18,BCAMOBILE_REVIEWS
2bf0c07c-0ae3-4478-a774-97e553dd2857,buka aplikasi selalu terjadi force close apa lakukan,2,0,2024-10-23 11:08:51,BCAMOBILE_REVIEWS
10f162f7-8e69-4b9f-bf9b-2c8a4ea94a44,pulsa habis 30k enggak login datangi kantor cabang sama enggak solusi,1,0,2023-10-26 15:35:48,BCAMOBILE_REVIEWS
a6977464-c915-4b52-ba5e-549db3cf9429,sering baca pemilihan sistim,1,0,2023-04-11 01:31:03,BCAMOBILE_REVIEWS
1e767bbb-2960-4896-9cb3-3f17a7610963,apk rusakmasak admin bulanan dipotong 2x 70rban enggak ngotak amatmulai sekarang gua stop nabung baca enggak bank enggak jelas sumpah,1,0,2023-11-03 18:25:45,BCAMOBILE_REVIEWS
bd688047-2ab2-4a4c-ae6d-444f8893fee7,verifikasi wajah gagal terus padahal data benar semua,1,0,2024-11-18 10:22:21,BCAMOBILE_REVIEWS
930116d7-72d4-43b6-8d53-eee0e50eb19e,aplikasi enggak jelas,1,0,2025-04-19 22:17:49,BCAMOBILE_REVIEWS
05cca377-7e7a-4a83-ac42-5ddb576b0585,akhir akhir sering banget indikatornya merah terus padahal sembelumnnya aman aman min diperbaiki,3,0,2025-02-24 18:25:19,BCAMOBILE_REVIEWS
47c6405a-dfc9-4340-96bd-dcb84f161f11,after update experience makin buruk cek saldo loading mulu,1,0,2024-03-17 17:06:12,BCAMOBILE_REVIEWS
8c793338-f26a-4d96-8d38-c0bb0be096c0,transaksi qris enggak buat nyaman terpotong 2 kali transaksi nominal samakomplain menunggu 20 hari kerja sangat lama sekali proses lamanyamending matikan transaksi pakai qris baca,2,2,2023-11-16 12:37:37,BCAMOBILE_REVIEWS
b21560d3-20b3-424f-b214-7cad5e609f35,enggak lihat saldo waktu buka aplikasi lalu buka menu info saldo cuma muncul kotak kosong enggak tulisan sana sekali,1,0,2023-10-09 05:41:01,BCAMOBILE_REVIEWS
7e8b2b83-af82-4853-bf8b-fd0742397532,disaranin hapus cachenon aktifkan fitur accessibilitywifi kencangpaket data aman tetap enggak login,1,0,2024-10-21 13:11:54,BCAMOBILE_REVIEWS
762e8891-32e5-4acf-9fee-eed7137fa7bf,mental mulu aplikasi nya,1,0,2024-10-19 17:59:15,BCAMOBILE_REVIEWS
c6ef8476-838b-40e5-93a7-0fc0084a39dd,parah enggak login cs telepon halo baca sama,1,1,2024-10-14 10:50:34,BCAMOBILE_REVIEWS
767ac75b-add0-4a07-82ca-6936e4c2001a,mau tanya habis ganti hp baru mau pidahin akun baca hp lama baru bagaimana tanggapannya,3,0,2023-04-15 16:31:58,BCAMOBILE_REVIEWS
f4e91cac-99e2-4ccd-943a-e6ac5faa15b2,aplikasi digunakkan update 443 dibuka menutup poco f3,2,1,2024-10-19 05:51:26,BCAMOBILE_REVIEWS
fe7e7bfe-88fe-452e-be68-aed6cdcfee95,inbok tf edit hapus tlong adakan kebnyakan kalau enggak hapus,3,1,2024-07-21 18:30:22,BCAMOBILE_REVIEWS
5d1de582-cc9b-4a2a-ba21-890962a62aae,keluar keluar sendiri,1,0,2024-10-20 15:14:07,BCAMOBILE_REVIEWS
78bb9334-8451-4249-88ca-3a9b8b240c61,waduh kok merah terus transaksi jadi nya,1,0,2024-05-15 15:12:41,BCAMOBILE_REVIEWS
60fa58e5-dbab-459b-aa45-ef641518077e,tombol edit menghapus inbox transfernya munculin lah biar enak kayak dulu,3,0,2024-09-18 16:35:57,BCAMOBILE_REVIEWS
4413e701-f861-49fb-9812-018842d9a938,dulu enak enak pakai aplikasi mbca sekarang verifikasi face id coba beberapa kali tetap enggak buka blokir baca ahahaha tlng diperbaiki aplikasinya,1,3,2024-02-02 13:30:22,BCAMOBILE_REVIEWS
a074327a-2f07-49b1-b728-c4b06bc62a05,pas mau login pemakaian pertama kirim sms gagal proses terus coba kirim 2x enggak alhasil pulsa kebuang sia2,1,0,2023-12-12 09:52:15,BCAMOBILE_REVIEWS
5b9c651c-bc50-477a-8d81-e502d38fd904,bagaimana aksesibilitas enggak semua hp sama tanya halobca baca cari tutorial sama enggak dibuka,1,2,2024-10-26 17:53:25,BCAMOBILE_REVIEWS
2f8b679c-1ea1-4ed3-a79b-bbcf130d5c26,aplikasi mendadak digunakan close sendiri terus,1,0,2024-10-19 18:00:58,BCAMOBILE_REVIEWS
59dd8e7a-ff32-449b-a9c7-77c9d0de15ef,porce close mulu sih mmmmm,2,0,2024-11-08 07:13:35,BCAMOBILE_REVIEWS
4e968299-09b7-4a23-a6eb-a473b2895dc0,digunakan android 14 force close please,1,0,2024-10-21 17:30:46,BCAMOBILE_REVIEWS
9b130a85-2034-41dd-9b59-a7ae3ba110b1,kok malah tambah enggak enak begini mbca tambah ribet hatus pakai nomer sesuai seumpama kalo terjadi keadaan kepepet contoh hp hilang mau ambil uangnya dulu lewat hp kan jadi enggak,1,0,2024-03-21 18:20:13,BCAMOBILE_REVIEWS
4e2e668e-c789-4b58-8a22-295d920e89f8,force close trssampe instal ulang tetap trsada apa,2,0,2024-10-21 11:00:43,BCAMOBILE_REVIEWS
5a17abd5-0798-4743-8b51-0ce44fb3aeb0,data nasaba enggak jaga,1,0,2025-08-18 18:51:19,BCAMOBILE_REVIEWS
51e1976d-58ba-4bdb-9bd3-dd4eda7ab6d9,lemot nya meminta ampun jaringan oke sesusah mau bayar pakai qris kudu banget menunggu lama sesusah upgrade jadi lebih oke enggak jelas kesini2nya aplikasi nya,1,0,2025-11-28 23:58:44,BCAMOBILE_REVIEWS
1a45abcd-b41c-4362-b4fb-68d549174bef,aplikasi enggak jalan update mohon segera diperbaiki uninstall lalu install ulang tetap sama,1,0,2024-10-21 08:35:27,BCAMOBILE_REVIEWS
046fc074-a005-41bb-9150-42891835ddda,aplikasi butuh sedikit perbaikan histori pembayaran via qris tercatat inbox layaknya transfer biasa semoga masukan diperhatikan baca terima kasih,3,0,2025-04-24 13:31:58,BCAMOBILE_REVIEWS
908a432d-b6c5-47be-afbc-5213de85e0cc,pakai wifi sinyal merah terus padahal pakai wifi kantor kualitas jaringan bagus,1,0,2024-04-21 17:42:30,BCAMOBILE_REVIEWS
9feafd35-a61e-4288-baa5-0ac95422d300,eror terus,1,0,2023-05-14 15:09:09,BCAMOBILE_REVIEWS
2cbdda3d-9c79-4b21-980f-fdc4d43720cc,bank sangat komersil banget masak biaya admin bulanan rp7500 sekarang naik jadi rp10000bulanlama²abis nih tabungan dipotong terus tiap bulan mendingan kagak usah diisi sekaliansgt mengecewakan nabung bank enggak recomended sama sekaliauto tutup rekening deh rugikagak untung malah buntung tiap bulan didebet terus paraaahhh,1,1,2024-03-16 01:43:19,BCAMOBILE_REVIEWS
ca572928-7357-4095-b911-b1b948f75f71,aplikasi sering force close,1,0,2025-01-28 03:10:10,BCAMOBILE_REVIEWS
d06a89d8-6e72-436a-a950-b4579a768337,update aplikasi buka hp tecno,1,0,2024-10-21 14:57:55,BCAMOBILE_REVIEWS
70af3d82-d871-4054-bfce-b1d502778f8f,hp xiaomi poco x5 pro update versi 443 aplikasinya ngelake alias digunakan huhuhuhuhu termasuk bcakeyboardnya digunakan,1,0,2024-10-19 06:29:48,BCAMOBILE_REVIEWS
eb404003-2f06-464c-92c4-a528b3c82879,update terbaru malah enggak ketik pencarian transfer sesama bank,3,0,2025-04-18 19:09:29,BCAMOBILE_REVIEWS
ff502d5d-9246-4da6-8b76-ed80102f0534,ganti device jadi login baca mobile ulang selalu gagal verifikasi 2 hari coba selalu gagal dibantu,1,0,2024-06-06 09:11:46,BCAMOBILE_REVIEWS
d9739137-a4bc-4d7a-9f37-bf1e1175237f,ribet apk ribet cuma ganti hp verifikasi wajah gagal cabang giliran cabang enggak kecabang,1,0,2024-05-06 10:22:56,BCAMOBILE_REVIEWS
95ad4e94-fdb7-4eac-b769-e26234378027,mau tf sesama enggak search scrolling nemu malas jadinya,1,0,2025-04-19 21:41:07,BCAMOBILE_REVIEWS
7e2ae59c-cd03-478d-b41d-f10a82cdf7b0,kenpa pas mau dipindhkan hp satuny terus sakrang pas balikin hp lama malah cloes sendiri aduh,1,0,2024-11-29 06:32:01,BCAMOBILE_REVIEWS
5feb0d33-8833-47ff-8275-dd2d95f3dd07,burukkkk jaringan kerap errorsinyal jarang hijautdk buat transaksi,2,0,2023-02-28 17:16:50,BCAMOBILE_REVIEWS
b8a91c13-76fd-45fb-9e23-0612fd37e8da,awalnya baik baik pernah reset lalu login sesuai intruksi sekarang ikuti intruksi malah suruh baca menyusahkan,3,1,2023-07-28 10:02:36,BCAMOBILE_REVIEWS
cd61cdb3-a328-4365-a3a7-f9e4d55ac25a,kode otp enggak pernah masukjadi susah kalo pindah hp sih bikin ribetga gratis loh meminta kode otp enggak pernah masukkenapa,1,0,2025-05-26 04:50:36,BCAMOBILE_REVIEWS
a3aff8da-8432-452e-8a49-93bed01aedfb,pengguna aplikasi mbanking baca penyandang tuna netra selalu menggunakan talkback update terbaru tombol mbanking diakses tanyakan teman awas ternyata fasilitas talkback dimatikan baru mengakses mbanking segera dibenahi penyandang tuna netra menyalakan talkback menggunakan aplikasi bila aplikasi berfungsi talkback dinyalakan pengguna penyandang tuna netra berdaya,1,31,2024-11-30 10:47:45,BCAMOBILE_REVIEWS
9837b917-3cdf-4b40-9285-efc64a634b52,kok enggak respon kode otp berapa kali,2,0,2023-01-29 19:50:29,BCAMOBILE_REVIEWS
df28be80-4942-4e3e-97da-8243703841f9,okok,3,0,2024-02-22 18:24:44,BCAMOBILE_REVIEWS
f514c5b9-69a4-4ac8-9861-62152ce95fc6,baca tadi beli kuota telkomsel pakai baca mobile gagal transaksinya cuman mutasi rekening berhasil transaksi saldo berkurang kuota masuk mytelkomsel mohon bantuannya,1,1,2024-09-19 16:07:57,BCAMOBILE_REVIEWS
f9e1657c-cd91-48ce-bc01-31f0ccd2ef67,lampu notif kok merah terus padahal bagus jaringannya buka tutup aplikasi tetap merah,2,0,2023-03-20 18:41:37,BCAMOBILE_REVIEWS
c69161d6-51be-4011-be9f-c6b40be01527,verivikasi wajah ktp gagal berulang kali,1,0,2023-11-08 19:49:01,BCAMOBILE_REVIEWS
1756e59b-d7cc-447a-b28a-b4ed5d6ba10b,verivikasi wajah sampahh enggak bisa2 bikin habis-habis pulsa nih apk,2,0,2023-08-22 01:21:07,BCAMOBILE_REVIEWS
2645cc22-c7bf-419d-8eb4-2078a3058e72,menu edit nya sekarang enggak,2,0,2024-06-30 05:48:38,BCAMOBILE_REVIEWS
192fe386-7dff-41a5-8e13-fc500d12086e,aplikasi nya enggak apa apa malah suruh hubungi halo baca,1,0,2025-07-17 21:54:11,BCAMOBILE_REVIEWS
50c5ecd4-16c0-4296-b775-ffb9229f54a5,sering banget posisi home indikator keluar hijau giliran masuk menu cek saldo apa mau transfer tiba-tiba berubah biru dicoba pakai data seluler pakai wifi tetap parah sih,1,4,2024-03-17 19:14:43,BCAMOBILE_REVIEWS
5587382c-fbe9-4e3e-a6c0-5b90e8917ca6,mau logij verifikasinya susah banget gagal terus padahal penerangannya bagus,3,0,2025-03-27 08:39:07,BCAMOBILE_REVIEWS
529ccada-3a9f-48d5-ada9-c538b264dbfd,selalu log outgak digunakan mbabkng masuk kirim sms terus baru kalau enggak punya pls enggak buka mbanking,1,0,2023-04-02 14:13:32,BCAMOBILE_REVIEWS
6078f477-2b8f-4e42-ad36-4fb4f46e0925,enggak login mau chat cs enggak aplikasinya enggak kebuka bagaimana atuh,2,0,2024-06-07 10:11:21,BCAMOBILE_REVIEWS
c184a02e-a648-45e7-b553-a06fa0df8aac,update mobile baca gagal terustlg dibantu solusinya,2,0,2023-07-30 03:19:06,BCAMOBILE_REVIEWS
3485faa4-14d9-46e5-9476-3ae89981912b,kalau update apa apa,3,0,2023-06-07 09:42:35,BCAMOBILE_REVIEWS
7f7eb61e-bdc1-45f0-9bd9-334d0c5f07d0,masuk menu buka aplikasi langsung mental crash sama developer malah disuruh matikan aksesibilitas padahal mati enggak pengaruh nya sama sekali 🤧,1,5,2024-10-19 19:10:29,BCAMOBILE_REVIEWS
779fc2cb-97f1-4399-b26b-0f32f88f473c,update laama banget padahal internetnya lancar,2,0,2023-05-18 13:26:48,BCAMOBILE_REVIEWS
cf4921c1-f39b-4eaf-a43f-45248458f0d5,pripikas terus malah habis pulsa,2,0,2024-04-12 19:33:31,BCAMOBILE_REVIEWS
706b8cf8-8f4b-49b7-9ea3-f0b30fd96d62,transfer qris asalnya sekarang enggak bagaimana kak,1,0,2024-11-23 18:09:48,BCAMOBILE_REVIEWS
4a5861ea-2a3e-42a2-aa47-9b533816c4ba,238 terus 205,1,0,2023-12-08 20:51:58,BCAMOBILE_REVIEWS
306acb0f-4830-4ff6-811b-d03bb461d77d,aplikasi dibuka,1,0,2024-10-19 23:20:13,BCAMOBILE_REVIEWS
54018975-dc91-40e7-b554-8c6a46a5cfd2,baru kak bikin rekening baca pas masuk kode akses bikin kok enggak,2,0,2023-06-15 14:02:53,BCAMOBILE_REVIEWS
78a97df4-ad93-40d7-b16a-9ba6f07f7229,aku baru tau kalau sekali transfer antar rekening biaya adm nya besar,3,0,2024-04-08 19:13:03,BCAMOBILE_REVIEWS
e59c2dd4-2a4b-41f4-8a16-d15f30e05d86,5 hari mau tf sesama rekening jusþru enggak masuk enggak jaringan terputus2 terus giliran beda rekening lancar coba update coba unistal pasang tetap baru sedikit kecewa sama baca,2,1,2025-05-30 08:37:57,BCAMOBILE_REVIEWS
44f67591-8b8a-4d68-815d-41be6df91439,mau pindah sama banking hp baru kok vermuk gagal terus padahal sesuai aturan kartu sim slot 1 utama nomor pulsanya data pakai nomor buat sama banking,1,2,2024-01-14 11:05:40,BCAMOBILE_REVIEWS
0fa78f69-2769-4314-9ab7-32ee98c4fe11,update berjalan lancar update mala keluar sendiri apk nya sangat merugikan nasabah,1,0,2024-10-18 22:06:06,BCAMOBILE_REVIEWS
e4c9ca0b-fe14-45f7-8d92-7ad3d2552b9f,susah instal,3,0,2023-05-20 10:02:31,BCAMOBILE_REVIEWS
285ab0d7-9cd7-4059-a42a-3248652e12a0,baca enggak dibuka menyebalkan,1,0,2024-10-19 16:40:56,BCAMOBILE_REVIEWS
