reviewId,content,score,thumbsUpCount,at,bank
be62d55f-1c1e-4d27-b043-3f62a42d890f,"Bagus aplikasinya cuma kenapa koq minta update terus ya padahal baru tgl 5 maret kemarin sekarang tgl 7 maret update lagi, Saran aja buat bri jangan sering² update karena filenya jdi tambah besar dan apk jadi lemot, lebih baik kl ada revisi di perbaiki total agar waktu update filenya tetap gak tambah besar. Sekarang sdh 238 mb kl update terus bisa tambah gede tuh dan pengaruh sm kecepatan apk di hp",3,3,2025-03-07 03:45:53,BRIMO_REVIEWS
a338ae48-489e-4e70-b024-280ba63f3d4b,"Laiya habis di upgrade kok masih sama login nya Ndak konek"" 🤦",2,0,2023-10-25 19:53:01,BRIMO_REVIEWS
57945ef6-84f5-4bbc-964b-1da6cb7f0aa7,Tolong di perbaiki,3,0,2025-02-03 13:07:54,BRIMO_REVIEWS
65da2bdb-434f-441b-94f5-9d7a646a8f28,"bank maling, kemaren saldo masih 200 ribuan ehh besoknya tinggal 25 ribu doang. maling online",1,0,2023-06-27 08:51:59,BRIMO_REVIEWS
c7558285-9ff8-4fe8-a64d-cab9032a0d85,GK bisa login padahal udh pake nomor yang biasa di pake sama data hp tolong di perbaiki!,1,1,2024-06-23 07:44:40,BRIMO_REVIEWS
de707508-059d-4ac8-a234-06a57c831f56,Mau no aktifkan notifikasi yng muncul diwa aja ribet_-,1,0,2024-04-29 11:19:48,BRIMO_REVIEWS
1a565887-5169-4c6c-b9e8-b39e345275f7,"Masuk ke brimo ,gak bisa masuk suruh update dulu ke playstore Saya sdh update",3,0,2023-11-23 17:10:13,BRIMO_REVIEWS
85d51968-694d-47ec-b39c-e7a4e0e5b461,"Jelek, eror terus dalam pembuatan akun, gak jelas juga",1,0,2023-11-14 14:52:41,BRIMO_REVIEWS
3a3f4528-d271-4e41-9fc4-5e1cb8220143,"Semenjak ada peraturan non aktifkan fitur aksesibilitas Hp saya jadi gak bisa pakai aplikasi ini.. padahal sudah di matikan semua fitur aksesibilitas nya tapi tetap saja gak bisa di pakai..sampai ke tukang servis hp buat minta tolong matikan dia bilang sudah mati,saya Dateng ke call center bank langsung juga gak bisa bantu",1,0,2024-12-24 21:31:03,BRIMO_REVIEWS
561cc979-6b0c-42e2-abf3-ac294294941a,Sangat optimal,1,0,2024-09-28 15:48:09,BRIMO_REVIEWS
f068801f-a3fb-42a6-9cbd-243d4e29bd74,Kenapa saya tidak bisa login di hp saya? Padahal kartu sudah terpasang di hp saya tapi selalu ada pemberitahuan agar kartu saya harus terpasang di hp saya. Mohon di jelaskan,3,0,2024-10-12 22:38:41,BRIMO_REVIEWS
2064b329-499a-46dc-af1a-2c3c0ae0f933,"Brimonya eror, username ama pw udah bener tetep gk bisa login, aneh",1,0,2024-05-08 17:02:42,BRIMO_REVIEWS
bc11a212-7160-4b8e-89f8-29be20458a2c,"ini kenapa ya kok apk brimo tidak bisa dibuka ,pas dibuka ada tampilan perangkat terdeteksi tidak aman",2,0,2025-06-06 11:47:18,BRIMO_REVIEWS
66d90abb-a2ae-4966-a2df-247568c7dcd8,kenapa verifikasi wajah pas daftar susah banget? apakah verifikasi nya gak bisa pakai wajah manusia? apakah harus pakai wajah alien? kepala kotak?,1,0,2025-09-28 22:14:42,BRIMO_REVIEWS
5d2cd89b-88ff-4316-a363-95e73101d819,pelayanan di BRI kurang baikk.. suka dipersulit,1,0,2025-12-22 14:40:28,BRIMO_REVIEWS
cfb2bb21-79ba-4924-9351-51fe8ff2ca97,"Pas mau tranfer bisa, terus ngga ke kirim kirim tapi saldo kepotong.",1,0,2024-03-28 21:58:19,BRIMO_REVIEWS
acbfcc6d-2577-42d6-be4c-62a49617b163,"Capek"" daftar sudah berhasil namun tidak bisa di buka",1,0,2023-01-16 14:13:51,BRIMO_REVIEWS
097e00c9-a21e-4aac-963a-05de67ad575d,"tidak di update tidak bisa di buka,giliran di update tidak bisa menginstal alasan ruang tidak cukup,padahal memori masih 600mb lebih yang kosong, sebesar itukah aplikasi ini,sehingga susah banget di update",1,1,2025-09-02 21:11:36,BRIMO_REVIEWS
2ea2b1c8-9647-4b5b-a58d-40803ab9251e,kenapa BRImo ku gk bisa tranfer??,2,0,2025-08-06 11:42:29,BRIMO_REVIEWS
1bc01078-1c16-4fd3-8d1f-867d7758497b,Sering Banget bermasalah ribet sendiri saya kalau mau beli paketan padahal berharap lebih karna udh update ini malah makin banyak masalah !!,1,2,2024-08-06 08:51:47,BRIMO_REVIEWS
5c9ead8e-344b-460a-99ef-22c031f1c285,"mengecewakan Sekali make brimo menonaktif akun tetapi ga ada pemberitahuan,,trus klo mw ngaktiffin hrus ke kntor bank dulu Mempersulit bukan mempermudah jadi males make brimo 😭",1,0,2024-09-06 03:24:20,BRIMO_REVIEWS
49789685-eede-436b-8bb8-b648a10fcf2c,tidak bisa login di hp yg simlock,1,0,2025-03-16 21:45:55,BRIMO_REVIEWS
322053b2-9524-4d87-8a5c-a20ebe83a84f,"Cukup baik, bintang 2 dulu kalau kedepannya lebih bagus kami tambah",2,0,2023-06-04 11:55:25,BRIMO_REVIEWS
adb320a6-9263-48ef-abef-c810c17f5ed3,"Kenapa tidak ada riwayat uang masuk,yang ada cuma keluar,dan tidak ada notifikasi uang masuk/keluar?",1,0,2023-12-02 01:21:56,BRIMO_REVIEWS
724ca3ef-06d5-4ddf-80aa-da41f14caf90,Sudah download tapi verifikasi gagal terus padahal jaringan normal semua data sudah di isi,1,0,2023-01-26 09:44:06,BRIMO_REVIEWS
cd463094-334c-4f7a-9833-0426c884d270,Knapa yah pasword yang di masuk slalu salah,2,0,2024-06-03 15:30:35,BRIMO_REVIEWS
2e7ff6c9-fdbe-4168-a12f-50e326d3a9e3,"Mohon maaf saya kasih bintang 3, ini saya daftar sudah berulang kali sudah sesuai dengan data juga tapi masih gagal juga kenapa ya?",3,0,2024-11-27 11:11:14,BRIMO_REVIEWS
738e7682-579a-4f7d-aef8-f9cac2bcb59a,"Sangat membantu,sampai saat ini belum ada keluhan.semoga aman dan amanah",2,0,2023-08-08 18:29:20,BRIMO_REVIEWS
4caeadf2-ca2d-4d02-b411-756849267e3b,"Kenapa yang saya tidak mau login di akun brimo,kata nya no tidak sesuai padahal udh sesuai no ny",1,0,2024-12-04 12:05:54,BRIMO_REVIEWS
c00067c6-2745-418a-b23c-a03e98972385,Saya salah tf ke bank sudah pengajuan dan bikin laporan ke pihak bank katnya nunggu 2h uang akan kembali tapi sampe sekarang belom berhasil tolong bantuanya untuk HRD brimo biyar cepat teratasi! Sudah banyak orang yang terjadi seperti ini,1,0,2024-06-04 01:12:16,BRIMO_REVIEWS
9e728dd8-9d8b-4af9-ac20-e1e8307103d7,kenapa susah sekali untuk registrasi padahal semua data telah benar dicoba berulang kali tetep tidak bisa mohon dibantu,1,0,2023-04-12 23:00:42,BRIMO_REVIEWS
008dd3a8-45e3-4ef1-a1c6-cd59de4b14e1,Selalu gagal saat rekam wajah,1,0,2023-08-18 21:24:08,BRIMO_REVIEWS
cff65c17-0546-4d1b-aca7-e8fb14332e3f,hampir setiap hari ada potongan entah itu 2000 sampai dengan 3000 potongan untuk apa itu,2,0,2025-10-20 07:28:20,BRIMO_REVIEWS
7a7dc149-e76e-4fe3-a7b6-571d6a82a3d7,Aplikasi jelek di sat rekaman gagal trus,1,0,2023-05-17 07:16:11,BRIMO_REVIEWS
67e31902-2d7f-4371-81ed-bac62a55a97e,Kenapa saya tidak bisa membuka akun terblokir pada hal pasword sma email sama,1,0,2023-12-13 18:28:21,BRIMO_REVIEWS
0d6fa1f3-9dde-4115-ace8-8293b768ea9d,Cepat cepatlah di optimalkan agar aplikasi berjalan sebagaimana mestinya Karna terlalu sering bug dan banyak kendala . Khususnya saat login.,1,0,2024-11-13 10:22:05,BRIMO_REVIEWS
334f2a60-1870-4b60-8eb8-b830cca2eb03,"Aplikasih jelek, saya top up brizi saldo tidak masuk. Mau pengaduan tombol ketik no brozzi tidak bosa di klik",1,0,2024-11-30 14:46:12,BRIMO_REVIEWS
8636a4e8-5960-4791-9ced-be2cfd4d8359,"Saya isi e toll bri pake brizi ,saldo ke tarik tapi tidak masuk",3,0,2023-06-05 05:53:55,BRIMO_REVIEWS
3f4b0270-980f-4b7c-9ce9-7f0ebb0a2498,"aplikasi sering tutup tiba² di hp Motorola g45, tolong diperbaiki. saya tidak bisa melakukan transaksi karena aplikasi selalu force close",1,1,2025-06-14 13:33:33,BRIMO_REVIEWS
5c4cafe1-f0cd-4929-860c-eca316c42850,Kenapa tidak bisa mendaftar si padahal posisi kartu ktpnya udah pas lo,1,0,2023-01-03 07:13:45,BRIMO_REVIEWS
4c9ba6a1-afc0-462c-861f-3a55c5104062,Apk hilang sendiri,1,0,2024-01-24 20:29:03,BRIMO_REVIEWS
0f64f46e-5f1e-480c-9cd6-3a3f807c6936,Kenapa skrg jadi susah login ya. Alasan jaringan terus. Padahal jaringan bagus. Di update malah tambah jelek😪,1,0,2023-07-14 08:37:01,BRIMO_REVIEWS
49a8a9ad-c463-47df-8df0-72b6728c09ca,Aplikasi makin TOLOL tidak bisa cetak rekening koran...dipikir biar dateng kekantor terus suruh bayar cetak rekening koranny,1,0,2023-05-20 00:23:20,BRIMO_REVIEWS
6b185f66-0db4-4567-b296-6840d86070e9,"jadi notif sms^wa untuk transaksi itu optional klo diaktifkan hrs byr kpotong, gk diaktifkan kdng2 transaksi suka error kode merah, contoh ngisi ewallet, nyampe sih & ada di mutasi, cuma jd gk meyakinkan klo gini..😴",1,1,2025-04-04 09:57:39,BRIMO_REVIEWS
2d9aa130-e2af-4ce8-a68f-85c44073eb35,saya berharap brimo aku bisa ke buka lagi karena saya tinggal di luar negeri.. nomor hp yang di brimo sama keluarga saya di indo minta solusi nya biar bisa di gunakan lagi BRI mo nya,3,0,2025-05-29 01:17:04,BRIMO_REVIEWS
f3c25d88-773c-4475-933d-f648b4b17f3d,ngak bsa msuk SDH d ulang2 daftar tdk bsa trdaftar,1,0,2023-12-08 14:14:59,BRIMO_REVIEWS
37940791-5036-4063-ab2d-78abaee32b1b,Entah bagaiaman cara rekamannya. Sudah di ikuti semua petunjuknya.. Tapi tetap sama ngga bisa verifikasi rekaman. Di suruh uinstal terus instal lagi. Tapi tetap sama ngga bisa rekam..,2,2,2023-03-14 08:24:44,BRIMO_REVIEWS
8c240ddc-2eb1-4c54-bd4d-fe1eff410b40,baru kali selama registrasi kyc bank cuma brimo yg susah bgt vrif wajah.sdh puluhan kali ggal .apa wajah ku macem abstrak gtu ya.smpe ggal puluhan kali.kocak aplikasi ini,1,0,2024-05-04 15:03:33,BRIMO_REVIEWS
b1eaf7e3-1cdb-4526-99a6-073844b69227,"Gua mau login akun brimo susah bener,tinggal kirim sms link login lama bgt ngapain sih ga bisa buat kepentingan",1,0,2024-03-25 20:36:24,BRIMO_REVIEWS
6f89a1ff-0a1d-4895-bafd-8ae15d014e1c,"kenapa sering ngblank close sendiri apknya,harus reset apk verivikasi by password by otp by link trus begtu setiap buka , menghambat bngt yang kasih ulasan positif dan bintang 5 bot gk sih apk bermasalah begini di kasih ulasan positif+ bintang 5 aneh",1,0,2025-06-27 17:31:12,BRIMO_REVIEWS
fb9c7ad2-8ec6-47c5-80cb-5370fa1e4c32,susah bet daftar,1,0,2024-12-22 22:50:56,BRIMO_REVIEWS
e459c003-86ce-42ab-aa11-534441976e94,Gabisa daftar gagal mlu ribet.,1,0,2023-01-11 12:32:45,BRIMO_REVIEWS
5f262df6-2177-4abf-8cc8-968f82ca7bb2,Tolong tambah kan Sulawesi Selatan di fitur perpajakan tanah/PBB,3,0,2024-12-20 19:54:09,BRIMO_REVIEWS
18e5c29d-0606-48e2-8e49-a83b52da07aa,"setelah pembaruan semuanya tidak terkendali, fitur pengambilang uang hilang, login via username dan fingerprint juga gagal di lakukan!!! kembalikan uang saya BANK BRI!!!",1,0,2025-09-05 14:33:06,BRIMO_REVIEWS
d4f6497c-7b2a-425d-a436-5b0ae8663402,Asu ganti hp aja ruet,1,0,2024-08-31 20:48:12,BRIMO_REVIEWS
b27aad0f-233f-4c54-9f8e-2e602d5af53d,mantap cepat tnfer ny,3,0,2024-08-17 00:46:22,BRIMO_REVIEWS
ee66269f-65cb-41aa-965c-ef4facc1c76a,"Ini aplikasi gimana ya.. Saya mau foto ktp nya tapi gak bisa"".. Padahal gambarnya udah bagus",3,1,2024-02-13 18:11:02,BRIMO_REVIEWS
f1b5fdcc-3dd8-4eb8-83eb-1360f169bdf9,padahal sdh banyak komplen dari pengguna aplikasi brimo... tetep aja makin kesini makin sering gangguan,1,1,2023-06-23 19:03:29,BRIMO_REVIEWS
73205cfc-0da0-4852-b042-1fd849441072,🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮,1,0,2025-09-15 02:42:21,BRIMO_REVIEWS
552b932f-97f0-40b6-9714-40431c5bcb50,Tiba tiba saya tidak bisa login dengan pemberitahuan koneksi internetmu kurang baik. Padahal aplikasi bank lain lancar semua.,3,0,2025-02-01 23:00:49,BRIMO_REVIEWS
2db966b2-0c77-4e64-862a-061469e0ff3f,aplikasi penguji kesabaran di step pembuatan akun brimo untuk pengambilan foto e-ktp tidak bisa2 difoto,1,0,2023-01-06 10:25:22,BRIMO_REVIEWS
280e9368-921a-4993-89a9-de41160047f8,prosesnya paling ruwet dan mengkhawatirkan.. tetiba no. hp berganti dengan nomor lain yg tdk dikenal shg perlu verifikasi nomor ke kantor. benar2 mengkhawatirkan 😪 semoga bisa lebih baik lagi,3,0,2025-05-01 00:44:25,BRIMO_REVIEWS
cdb67aba-d9b1-4f7e-86a4-7803d0610e63,"aplikasi nya kok tiba"" ilang sih",2,0,2025-04-09 08:08:38,BRIMO_REVIEWS
6594310d-d807-4c1a-ad2d-7a334b7123be,Baru belajar,2,0,2024-11-05 01:24:00,BRIMO_REVIEWS
2ae058d7-0b6a-42b7-98fc-3bb9ed293c6e,Ini brimo gimana sih udah bener username dan password...gagal masuk gara gara no hp dan sinyal yang tidak sesuai ...padahal saya pake no dan kuota internet dari no hp yang di daftarin...,3,0,2024-10-22 20:58:54,BRIMO_REVIEWS
e1c9207a-791e-435b-b64d-8a2c13521f6c,"Aplikasi bagus, tapi pas update nda bisa kayak kemaren tekan2 tanpa harus ngetik sandi dan email dah bisa masuk, sekarang ribet harus ngetik dlu",3,0,2023-07-08 01:54:21,BRIMO_REVIEWS
e399a117-ca43-4fef-b824-24295b1c945c,Gangguan mulu parah BRI,2,0,2023-07-01 11:39:24,BRIMO_REVIEWS
c6178848-49f5-42fd-9a49-8cc77f0708a6,Sudah berkali2 log in jawabanya tetap no HP tidak sesuai.... Gimana mau dipakek kerja cepat begini caranya.,2,1,2024-07-31 02:01:29,BRIMO_REVIEWS
367041ad-c1d3-44c4-ba39-22509237a341,kalo mau buka aplikasi pake jaringan xl lemot kali ga mau ke buka,2,0,2025-05-26 01:12:12,BRIMO_REVIEWS
6029590a-4337-4fed-8b6f-eecdd07b5754,"ketika pendaftaran trakhir,bikin pin, tapi selalu transaksi gagal(kode :LADCC)",3,0,2025-07-02 00:43:25,BRIMO_REVIEWS
fb4c92db-0982-40ee-aa31-2ab327b8dcab,Kenapa akun brimo tdk bisa login pada hal nomor yang di gunakan benar,2,0,2025-01-06 18:17:33,BRIMO_REVIEWS
6d40d38c-fc44-4f1c-80d9-50dd78ee84c2,Gak ada masuk untuk link lupa paswordnya.. Mohon bantuan. Nya min..,2,0,2023-07-07 14:34:09,BRIMO_REVIEWS
f9cdcea2-2e6c-44b6-9398-7dbe0ee7a5e2,App sering sekali susah untuk log in,1,0,2023-12-09 20:58:05,BRIMO_REVIEWS
5298b21d-e600-44e0-87cb-a10c759e0ca3,Sering logut sendiri padahal mau kirim bukti pembayaran mutasi tolong di perbaiki,1,0,2023-10-20 18:36:52,BRIMO_REVIEWS
3c5049bc-47f6-486d-9b05-fcf823890d4e,"Tidak bisa login dan di suruh ganti username, sudah di isi semua malah tidak bisa terus ""Session telah habis. Silahkan login kembali"" jadi harus gimana lagi ?",1,0,2023-04-01 10:21:39,BRIMO_REVIEWS
d2801324-d67d-4763-b8b9-d607149c4257,"apk sialan, mau buat akun aja susah banget. sudah ganti hp tetep ada aja kendalanya. sudah cape saya, sudah menghubungi ke customer service tetep ga membantu sama sekali. nyusahin aja",1,3,2025-06-06 09:00:28,BRIMO_REVIEWS
9bd04d57-8f79-459a-ad5c-1c0f7f4da1a1,"Kenapa gk bisa daftar, Parah...",1,0,2024-02-19 10:24:36,BRIMO_REVIEWS
c9c1f679-fd93-4814-8c0d-b1bca2ab37e2,"Kenapah ya setelah saya update terbaru ,,gak bisa mengirim ke bank",1,1,2023-10-14 18:32:34,BRIMO_REVIEWS
0a436361-2001-4969-aa19-eb02f0a469ad,apl gjls pngen lgin kd akun asli malah slh id atau pw pdaha uda bnr smua gjlas,1,0,2025-10-04 20:50:44,BRIMO_REVIEWS
e0d459d1-3478-4718-87f0-f7d937d88992,Lama banget diverifikasi nya mana lagi. Butuh😮‍💨,1,0,2023-06-09 17:13:39,BRIMO_REVIEWS
8a956958-dd3d-4c95-8fbb-63824f45c0c4,Notifikasinya telat mulu benerin napa 😡,1,0,2025-02-11 20:42:19,BRIMO_REVIEWS
f161efd5-f3b8-4626-a2b9-75e2c9b6c758,DAFTAR SELALU SUSAH,1,0,2025-04-12 17:15:22,BRIMO_REVIEWS
6f958294-058f-4ff6-8435-d81c5b36d2c3,Kenapa beberapa hari ini aplikasi tidak bisa buka...,2,1,2024-10-19 10:12:59,BRIMO_REVIEWS
ff51a7d1-186d-44ce-b8b1-3ced153506bd,Klo bri ini bisa ga ya buat ATM bri simpedes tlg klo ada yg tau ksh jwbn 🙏,2,0,2023-07-12 09:02:03,BRIMO_REVIEWS
52c94da1-7cba-42ee-a129-1773a8fccaf1,tidak bisa login,1,0,2025-04-06 12:29:39,BRIMO_REVIEWS
883a9ef4-e589-49ad-903d-3bf842488310,"Masih ada bug di saat kita mau transfer tiba-tiba ke log out jadi harus login ulang lagi,",2,0,2023-07-09 19:13:21,BRIMO_REVIEWS
ef5ee85f-7d71-4018-9af0-f4609588afe4,Aplikasi skrg lagi gangguan ya. Ga bisa buka brimi,3,0,2024-06-10 05:10:31,BRIMO_REVIEWS
becb910f-dfae-4f92-832f-7a21db51f052,Baru di update kenapa harus update lagi dan update lg,2,0,2025-03-10 21:13:00,BRIMO_REVIEWS
28e9893d-9b5f-4a26-85f2-ca53161b7545,"Mau aktivasi buat transaksi susahnya minta ampun, Sudah hapus instal lagi masih susah kenapa dipersulit sama iklan/penawaran",1,0,2023-12-17 05:28:19,BRIMO_REVIEWS
c4ecab2d-d646-495a-a9e3-846b1381a48b,Mohon info nya...kenapa ya BRImo saya sering kluar sendiri,3,0,2025-02-20 12:34:51,BRIMO_REVIEWS
422f42a2-44bc-4b47-b34f-566c502dfd72,sush bgt buat buat transaksi keterangan harus ttp aplikasi lain demi kenyamanan.pdhal yg dipkai cm brimo doank gk da aplikasi lain.udh shrian bgtu trs,1,0,2025-10-10 19:34:49,BRIMO_REVIEWS
0fb8d860-d13e-45a2-a035-844e70182ce0,Eror mulu si mana lagi butuh dwit banget,1,0,2023-07-31 20:36:03,BRIMO_REVIEWS
71a48556-fb76-4332-9a5a-2cc52adac3fd,"Susah verifikasi wajah, susah bagus jangan di buat aplikasi nya",1,0,2025-01-24 15:37:36,BRIMO_REVIEWS
82712901-9d33-4f1e-96bd-759abbcd7ac7,"Sering maintenance, sangat merepotkan. Padahal butuh transaksi segera. Tolong jangan sering-sering kalau maintenance. Sudah beberapa kali butuh kok sering gini",2,0,2024-03-15 04:09:40,BRIMO_REVIEWS
6d3629a4-04ec-44cb-8b5c-1c89e619e362,Gagal login Mulu. Nomor hp salah padahal nomor bener sama log out tidak sempurna,2,0,2024-10-14 17:39:50,BRIMO_REVIEWS
c8784f9c-d3f9-48a7-b3aa-fc88c64fcb50,Brimo gangguan terus nih,1,0,2023-02-27 20:25:29,BRIMO_REVIEWS
d6b24f98-4794-4247-b3dc-6f4d87be22f7,Mau daftar Gak bisa terus aplikasinya jelek,1,0,2023-03-02 12:28:45,BRIMO_REVIEWS
79b2d648-5ed3-4993-b17e-00f29b8ec6f9,Aplikasi jelek,1,0,2024-01-09 18:00:37,BRIMO_REVIEWS
1aafb613-f354-433d-8ed7-69a5297c7153,Brimo saya keblokir daftar online gak pake ATM gimna y cara y buka blokiranya lagi 🙏🙏,2,0,2024-02-19 10:02:48,BRIMO_REVIEWS
635613eb-ffa9-4c60-b3ce-d69ebadfa1e3,"Halo min, saya melakukan transaksi top up e walet Dana dengan jumlah 86000 tapi malah diproses mulu, dan saya lakukan lagi malah berhasil. Tolong dong min uang saya jadi berkurang ini, bagaimana cara saya membantalkannya, rugi saya klau tidak masuk².",1,0,2024-04-04 21:43:29,BRIMO_REVIEWS
06076f70-edb1-4d1a-9258-09078bb019fd,Saya pernah ketipu 500 ribu. Karena lupa paswor bri notif nelfon dan uang saya d sedot apa sekua kompolotan penipu. Keamaanan nya kurang jadi takut saya isi saldo d rekening ini. Dari dulu pelayanan bri sangat menyebalkan geram saya.,1,0,2023-12-25 09:24:11,BRIMO_REVIEWS
80ee3719-a21d-4e79-8926-553e3115b256,Kenapa sekarang harus sering update padahal isinya sama saja,3,0,2023-11-18 19:40:12,BRIMO_REVIEWS
1f6a19f2-2695-4ef8-9d7e-84bbad8bdd24,kenapa bikin akun kok susah banget.. tolong di permudah lah,1,0,2025-11-07 00:38:26,BRIMO_REVIEWS
b5a79b34-15f8-404a-9150-0d52e047060a,"Kurang suka di bagian verification wajah, dengan melakukan merekam video dan membaca teks. Seperti melakukan klarifikasi di sosmed, itu pun untuk satu pengambilan video tidak masalah, jika gagal dan melakukannya berkali kali di kantor?? Seperti orang bodoh dan berkata ( hai this is cogil)",1,1,2023-12-28 09:57:12,BRIMO_REVIEWS
d0e3d4ca-e30f-4a30-829b-6297069c50a1,"Kepada BRI yang terhormat. Semalem Kaka saya menerima saldo sebesar 1jt dan tarik tunai 500rb, seharusnya di saldo ATM sisah 500rb dong.?? Nah sekarang yang 500rb tersebut hilang seketika, dan tidak ada riwayat sama sekali.!! Saya sudah live chat tidak ada jawaban puas sama sekali.!!!?",1,0,2023-11-26 10:48:54,BRIMO_REVIEWS
2ea53ca7-3786-4eac-abda-86c720a3ed38,ok..,3,0,2025-04-20 12:57:22,BRIMO_REVIEWS
df00ca94-b7f9-4293-a6a0-c83e311c383c,"ada bug... saat merekam ktp, tombol foto nya di layar gak bisa di tekan..",3,0,2023-07-18 10:44:23,BRIMO_REVIEWS
767ab692-c339-4831-b8c9-5b528a6db3db,gajelas bikin akun ngebug mulu.,1,0,2025-07-30 15:04:42,BRIMO_REVIEWS
eb5affc9-1687-4915-b05a-aca3f5e98add,"Konyol anjir, masa gada apa² maen potong aja per bulan, mana 15,5k lagi,,, coba itung per masing² pengguna. maling berkedok bank🗿 ngakunya bank rakyat, tp pelan² ngelahap duid:v",1,0,2024-02-27 15:45:57,BRIMO_REVIEWS
c4b00efa-b699-485b-b376-08c12230e721,tolong ya saya transfer ke temen dri jam 1 malem sampe pagi ini di proses terus...saya chat pihak BRI CUMAN DI BACA DOANG GK ADA RESPON,1,0,2025-10-09 05:37:11,BRIMO_REVIEWS
c3a3bb73-6f86-4e79-82fe-d899d1cb2151,"Aplikasi kurang jelas, tiba2 gbs login, katanya user dan password tidak ada, bnyk potongan tah kemana mana",2,1,2024-12-20 21:50:31,BRIMO_REVIEWS
46f67f95-eebf-4b37-af28-f416fa2915b4,Kok saldo rekening pribadi berkurang sendiri min padahal cuma login aplikasi? Tolong penjelasannya min,2,0,2024-12-25 21:10:07,BRIMO_REVIEWS
7e32e519-f00a-47ec-872f-f2b0dd08bee6,"Baru daftar BRIMo capek bgt pas rekam video gagal terus, udah uninstall berkali"" tetap, coba besok nya besok nya lagi tetep eror.. gak bisa Mohon di perbaiki dong, lebih enak versi lama.. JUJUR APLIKASI YG SEKARANG SANGAT AMAT MENYULITKAN SAAT PENDAFTARAN.. Sampe pingin ganti bank aku!! Menjengkelkan sekali!!",1,0,2023-03-08 10:21:13,BRIMO_REVIEWS
ed8596f4-a4ca-46c8-8b37-5f6abf91907a,Kenapa notif saldo apk hilang? Mohon dibantu perbaikan,2,0,2025-01-14 13:27:00,BRIMO_REVIEWS
7cca9438-1b27-4159-b974-3b92774e7f33,Apa ini gangguan,2,0,2024-10-22 01:46:30,BRIMO_REVIEWS
6a87524a-aee8-4744-a85a-14ab0529fb2a,Aplikasii mengecewakan. Susah banget Verifikasi perekamannya. Udah uninstall dan install ulang ttp aja sama.,1,0,2023-02-27 16:35:21,BRIMO_REVIEWS
d5e8557c-d98e-48dd-a9da-29403d299935,"mutasinya tolong min, lama munculnya",1,0,2024-01-28 10:14:00,BRIMO_REVIEWS
3e6e0ff4-0a59-4c08-bf23-48249b3be19a,Aplikasi anjeng. Tiap hari adaaaa aja gangguan nya. Najis anjeeenggg,1,0,2024-03-13 01:55:02,BRIMO_REVIEWS
a339691a-2662-4633-964a-694cb7c349f5,Tidak ad fasilitas riwayat seperti aplikasi bank sebelah yang terbuka sama nasabahnya. TOLONG DIPERBAIKI,1,0,2023-03-21 08:58:45,BRIMO_REVIEWS
fec8e813-fbdd-4516-986c-adc0bba5873b,Susah sering gangguan kalau lg tf,2,0,2023-01-18 20:55:02,BRIMO_REVIEWS
d1ef7638-4303-4b22-9cca-c8cb7e977185,"Setelah melakuka update,kenapa di pinjaman briguna tidak ada tulisan ajukan pinjaman kembali. Versi yg sekarang lebih menarik,",3,2,2024-02-17 15:15:44,BRIMO_REVIEWS
415bc9b4-513c-4c91-8ce8-4cbb3b99265a,"Kenapa sih gangguan terus, udh kalo mau nyetak kartu alesan nya kartu gk ada terus, bri makin mempersusah nasabah",1,0,2023-07-01 10:08:01,BRIMO_REVIEWS
988579bf-f2cf-4152-928a-610e267cc2c6,Rekaman layar susah kali cukkkkk. Tinggal daftar aja di ribet in Minuss sangat sangat minus tidak menguntungkan sama sekali Yg ngasih bintang 5 orang nya bege sih 🤬🤬,1,3,2023-06-23 12:07:45,BRIMO_REVIEWS
05a202d1-35f6-4586-bf9e-e7b61d419d60,ATM nya di perbanyak OM/TANTE,1,0,2023-11-05 09:41:09,BRIMO_REVIEWS
20f06cdd-e2ba-427a-94af-6954a036a2cf,"aplikasi busuk ga guna kebanyakan update tapi ga ada perubahan masa login aja, username, sama password udah benar tapi malah gagal mau di ganti akun baru brimo harus datang ke kantornya ribet amat bri mnh bank rakyat Indonesia rudet. 🗿🗿",1,0,2025-11-05 20:01:25,BRIMO_REVIEWS
c85ea0d4-c7a4-4a37-9745-5ca312afdb19,ok,1,0,2025-09-30 04:56:13,BRIMO_REVIEWS
a62ee2f2-0633-4268-aff0-4f726bdffacf,"Aplikasi brimo terus memaksa berhenti, padahal sudah saya uninstal dan install berkali kali ini gimana tolong dibenarkan saya mencoba tanyabke Sabrina tetapi tidak menemukan jalan keluar",3,0,2024-12-17 15:38:15,BRIMO_REVIEWS
